Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,105.0999984741211,107.25,104.55000305175781,106.80000305175781,87.36329650878906,17461546
2016-05-30,107.30000305175781,107.44999694824219,105.0999984741211,106.05000305175781,86.74979400634766,8731313
2016-05-31,106.0999984741211,109.3499984741211,105.05000305175781,108.94999694824219,89.12201690673828,14266518
2016-06-01,110.0,111.69999694824219,103.8499984741211,104.44999694824219,85.44097137451172,29231139
2016-06-02,104.1500015258789,105.94999694824219,102.94999694824219,105.55000305175781,86.34078979492188,11365621
2016-06-03,106.0,107.0,105.55000305175781,106.44999694824219,87.07698822021484,6334403
2016-06-06,106.5,106.80000305175781,104.4000015258789,105.30000305175781,86.13629150390625,6217359
2016-06-07,105.6500015258789,106.69999694824219,105.30000305175781,106.19999694824219,86.87248229980469,5123098
2016-06-08,106.05000305175781,106.5,104.80000305175781,105.75,86.50438690185547,5291044
2016-06-09,105.94999694824219,107.8499984741211,105.0,107.0999984741211,87.60871887207031,5621676
2016-06-10,107.5999984741211,108.19999694824219,104.6500015258789,105.25,86.09539031982422,9437337
2016-06-13,104.25,105.69999694824219,103.69999694824219,105.25,86.09539031982422,6817246
2016-06-14,105.0999984741211,105.80000305175781,104.44999694824219,105.0,85.89088439941406,4445501
2016-06-15,105.0,105.4000015258789,102.19999694824219,103.0,84.25486755371094,12879690
2016-06-16,103.0,103.05000305175781,97.9000015258789,99.4000015258789,81.31005096435547,17627055
2016-06-17,100.25,100.5,97.3499984741211,98.75,80.7783203125,16794464
2016-06-20,98.0,100.4000015258789,97.5,99.69999694824219,81.55543518066406,13167528
2016-06-21,100.05000305175781,102.55000305175781,99.8499984741211,102.30000305175781,83.6822738647461,15447243
2016-06-22,102.5,102.5,99.55000305175781,99.9000015258789,81.71903991699219,7816718
2016-06-23,99.9000015258789,100.0,98.6500015258789,99.19999694824219,81.14642333984375,7523916
2016-06-24,96.0,96.9000015258789,91.1500015258789,96.25,78.73330688476562,15373031
2016-06-27,96.0,98.0999984741211,95.9000015258789,97.3499984741211,79.63311767578125,7465608
2016-06-28,98.55000305175781,99.30000305175781,98.0999984741211,98.94999694824219,80.94194030761719,8731751
2016-06-29,99.5999984741211,100.3499984741211,98.5999984741211,99.0,80.98284149169922,8080510
2016-06-30,99.55000305175781,100.0,98.0999984741211,98.3499984741211,80.45113372802734,9506521
2016-07-01,99.0999984741211,100.69999694824219,98.80000305175781,99.4000015258789,81.31005096435547,14891679
2016-07-04,100.44999694824219,100.44999694824219,97.5,97.80000305175781,80.001220703125,12267279
2016-07-05,96.0,96.0,92.0,92.30000305175781,75.50218200683594,23064489
2016-07-07,92.0,93.9000015258789,89.55000305175781,93.05000305175781,76.11569213867188,35587312
2016-07-08,93.80000305175781,94.30000305175781,92.19999694824219,93.80000305175781,76.72919464111328,12695326
2016-07-11,95.0,95.19999694824219,92.5,93.3499984741211,76.36109161376953,17792001
2016-07-12,94.30000305175781,94.69999694824219,93.25,93.5999984741211,76.56559753417969,11819301
2016-07-13,93.05000305175781,93.44999694824219,90.5999984741211,90.94999694824219,75.16072082519531,17827050
2016-07-14,91.5,92.30000305175781,91.0999984741211,91.5,75.61522674560547,9651145
2016-07-15,91.9000015258789,92.44999694824219,91.05000305175781,91.69999694824219,75.78050994873047,7126799
2016-07-18,92.4000015258789,93.8499984741211,92.0,93.0,76.8548355102539,10438770
2016-07-19,93.75,94.30000305175781,92.69999694824219,93.44999694824219,77.2267074584961,7367070
2016-07-20,93.8499984741211,93.9000015258789,92.9000015258789,93.44999694824219,77.2267074584961,8335674
2016-07-21,93.5,97.4000015258789,92.30000305175781,96.8499984741211,80.03643798828125,45285023
2016-07-22,98.25,98.69999694824219,96.4000015258789,96.69999694824219,79.91249084472656,26362738
2016-07-25,97.0,97.19999694824219,95.19999694824219,96.1500015258789,79.45796203613281,11184781
2016-07-26,96.44999694824219,96.5,94.1500015258789,94.4000015258789,78.01178741455078,14230698
2016-07-27,94.80000305175781,95.6500015258789,94.0,94.69999694824219,78.25968933105469,7546601
2016-07-28,95.19999694824219,95.30000305175781,93.80000305175781,94.0999984741211,77.76387023925781,11497983
2016-07-29,94.30000305175781,96.19999694824219,93.5,95.25,78.71421813964844,12674093
2016-08-01,96.3499984741211,97.0999984741211,91.25,91.5999984741211,75.6978759765625,28961932
2016-08-02,90.9000015258789,90.9000015258789,87.1500015258789,88.1500015258789,72.84681701660156,23336733
2016-08-03,88.0999984741211,88.25,85.19999694824219,85.5,70.65686798095703,16672060
2016-08-04,87.0,87.25,85.25,86.30000305175781,71.31797790527344,13054400
2016-08-05,87.0,88.4000015258789,86.4000015258789,88.0999984741211,72.80548095703125,13153536
2016-08-08,88.55000305175781,89.9000015258789,88.19999694824219,89.1500015258789,73.67320251464844,11348419
2016-08-09,89.5,89.8499984741211,88.25,89.5,73.96245574951172,9598799
2016-08-10,89.94999694824219,90.9000015258789,87.55000305175781,87.94999694824219,72.68153381347656,10045891
2016-08-11,87.55000305175781,87.69999694824219,85.55000305175781,87.19999694824219,72.06172943115234,9501768
2016-08-12,87.69999694824219,88.0999984741211,86.30000305175781,86.6500015258789,71.60720825195312,13471081
2016-08-16,86.9000015258789,87.25,86.0,86.6500015258789,71.60720825195312,8295866
2016-08-17,86.3499984741211,87.44999694824219,86.25,86.69999694824219,71.6485366821289,6643927
2016-08-18,86.8499984741211,88.55000305175781,86.80000305175781,87.55000305175781,72.35098266601562,9673093
2016-08-19,87.8499984741211,88.05000305175781,86.6500015258789,87.0,71.89644622802734,7638545
2016-08-22,87.44999694824219,87.44999694824219,86.30000305175781,87.0999984741211,71.97908782958984,6721342
2016-08-23,87.19999694824219,88.0,86.5999984741211,87.8499984741211,72.59889221191406,5890988
2016-08-24,87.8499984741211,88.94999694824219,87.75,88.55000305175781,73.17737579345703,5912781
2016-08-25,89.0,89.4000015258789,85.8499984741211,86.55000305175781,71.52458190917969,11285909
2016-08-26,87.05000305175781,88.0,86.8499984741211,87.69999694824219,72.47492218017578,5311355
2016-08-29,87.80000305175781,89.25,86.9000015258789,87.9000015258789,72.64021301269531,10297523
2016-08-30,87.9000015258789,88.94999694824219,87.80000305175781,88.4000015258789,73.05341339111328,5669974
2016-08-31,88.5,89.30000305175781,86.94999694824219,87.55000305175781,72.35098266601562,12220817
2016-09-01,87.69999694824219,87.8499984741211,83.5,83.80000305175781,69.25198364257812,16498611
2016-09-02,83.5999984741211,83.69999694824219,82.25,83.0,68.59086608886719,10857653
2016-09-06,83.30000305175781,85.94999694824219,83.19999694824219,85.75,70.86345672607422,9327213
2016-09-07,86.0,88.75,85.55000305175781,88.5,73.13605499267578,11230962
2016-09-08,88.6500015258789,88.6500015258789,87.4000015258789,87.75,72.51625061035156,6858011
2016-09-09,87.9000015258789,88.75,86.1500015258789,87.25,72.10305786132812,8730640
2016-09-12,85.25,85.4000015258789,83.25,83.44999694824219,68.96273803710938,10102310
2016-09-14,83.9000015258789,84.80000305175781,83.6500015258789,84.4000015258789,69.7478256225586,5079727
2016-09-15,82.80000305175781,83.0,80.5999984741211,81.5999984741211,67.43392181396484,24953966
2016-09-16,81.69999694824219,82.44999694824219,80.0,81.0999984741211,67.02071380615234,17923252
2016-09-19,81.5,84.8499984741211,81.4000015258789,84.5999984741211,69.9131088256836,17605080
2016-09-20,84.9000015258789,85.5,83.5999984741211,84.05000305175781,69.45858764648438,7983834
2016-09-21,84.0,84.5999984741211,82.5,82.69999694824219,68.34294891357422,8204310
2016-09-22,84.0,84.44999694824219,82.8499984741211,83.94999694824219,69.37593841552734,7863354
2016-09-23,83.80000305175781,83.80000305175781,82.4000015258789,82.6500015258789,68.3016357421875,6965998
2016-09-26,82.44999694824219,82.5999984741211,81.55000305175781,81.80000305175781,67.59920501708984,5604720
2016-09-27,82.30000305175781,82.44999694824219,81.05000305175781,81.44999694824219,67.30995178222656,4298620
2016-09-28,81.69999694824219,82.25,81.1500015258789,81.8499984741211,67.64051818847656,5888057
2016-09-29,82.5,82.5999984741211,75.8499984741211,76.44999694824219,63.1779670715332,25942259
2016-09-30,76.44999694824219,80.25,75.05000305175781,79.5999984741211,65.78112030029297,17726459
2016-10-03,79.1500015258789,83.44999694824219,79.0999984741211,83.0999984741211,68.67350006103516,15146036
2016-10-04,83.25,83.25,80.5999984741211,81.3499984741211,67.22731018066406,9924305
2016-10-05,81.0,82.4000015258789,81.0,81.6500015258789,67.4752426147461,7890459
2016-10-06,82.0,83.3499984741211,80.19999694824219,80.80000305175781,66.7728042602539,9686492
2016-10-07,81.19999694824219,81.5,80.5999984741211,81.19999694824219,67.10334777832031,4109674
2016-10-10,81.8499984741211,81.8499984741211,80.0999984741211,80.75,66.73148345947266,4582597
2016-10-13,80.44999694824219,80.94999694824219,78.55000305175781,79.4000015258789,65.61585235595703,9111707
2016-10-14,79.44999694824219,81.19999694824219,79.0999984741211,80.6500015258789,66.64883422851562,5534240
2016-10-17,80.69999694824219,82.25,80.19999694824219,81.5999984741211,67.43392181396484,8163161
2016-10-18,82.4000015258789,84.0,82.4000015258789,83.8499984741211,69.2933120727539,12181856
2016-10-19,84.4000015258789,84.9000015258789,83.9000015258789,84.3499984741211,69.70651245117188,6681033
2016-10-20,84.69999694824219,86.4000015258789,84.4000015258789,85.69999694824219,70.82213592529297,10381584
2016-10-21,86.44999694824219,87.4000015258789,85.94999694824219,87.05000305175781,71.9377670288086,11706419
2016-10-24,87.4000015258789,88.3499984741211,86.19999694824219,88.05000305175781,72.76416778564453,11364973
2016-10-25,88.0,88.1500015258789,86.3499984741211,87.6500015258789,72.43360900878906,6574506
2016-10-26,87.3499984741211,88.19999694824219,86.69999694824219,87.19999694824219,72.06172943115234,6960265
2016-10-27,86.5999984741211,87.1500015258789,84.69999694824219,84.9000015258789,70.16102600097656,8381704
2016-10-28,85.0,90.75,84.8499984741211,90.25,74.5822525024414,23011807
2016-11-01,91.5,92.5999984741211,89.5999984741211,90.0999984741211,74.4582748413086,17959653
2016-11-02,89.0,91.1500015258789,87.9000015258789,89.8499984741211,74.25169372558594,9715881
2016-11-03,89.8499984741211,92.5,89.5,91.30000305175781,75.44995880126953,19000581
2016-11-04,91.94999694824219,92.44999694824219,89.19999694824219,90.9000015258789,75.11940002441406,13973645
2016-11-07,91.9000015258789,92.30000305175781,89.19999694824219,89.44999694824219,73.9211196899414,8246926
2016-11-08,89.5,92.1500015258789,88.1500015258789,91.75,75.82184600830078,25643558
2016-11-09,83.55000305175781,92.0,82.69999694824219,91.4000015258789,75.53260803222656,19492970
2016-11-10,92.19999694824219,93.5,88.80000305175781,89.4000015258789,73.87980651855469,13694262
2016-11-11,88.5,89.94999694824219,87.0,87.3499984741211,72.1856918334961,11917291
2016-11-15,87.3499984741211,87.3499984741211,81.5,82.6500015258789,68.3016357421875,11732021
2016-11-16,83.80000305175781,84.1500015258789,77.80000305175781,79.0,65.2852783203125,15418449
2016-11-17,79.0,80.1500015258789,78.0,78.80000305175781,65.12000274658203,9769230
2016-11-18,79.30000305175781,80.4000015258789,78.6500015258789,79.6500015258789,65.82244873046875,7590789
2016-11-21,80.5,80.5,75.5,75.8499984741211,62.68213653564453,11381674
2016-11-22,76.69999694824219,76.9000015258789,73.5,75.5999984741211,62.47553253173828,16820607
2016-11-23,76.19999694824219,77.75,74.8499984741211,77.19999694824219,63.797767639160156,10031839
2016-11-24,77.5,77.5,75.4000015258789,75.6500015258789,62.51686477661133,18199666
2016-11-25,76.4000015258789,77.69999694824219,75.6500015258789,77.0,63.63249206542969,9725101
2016-11-28,77.8499984741211,78.5,77.05000305175781,78.1500015258789,64.5828628540039,8574030
2016-11-29,78.5999984741211,81.1500015258789,78.25,79.9000015258789,66.02904510498047,10406070
2016-11-30,80.0999984741211,80.5999984741211,79.1500015258789,79.5,65.69849395751953,8910488
2016-12-01,80.0,80.0999984741211,77.30000305175781,77.55000305175781,64.08700561523438,14821619
2016-12-02,77.6500015258789,78.75,74.30000305175781,74.69999694824219,61.73178482055664,17264782
2016-12-05,75.55000305175781,77.5,74.80000305175781,77.19999694824219,63.797767639160156,9434046
2016-12-06,77.69999694824219,79.0,76.3499984741211,78.05000305175781,64.50021362304688,9658215
2016-12-07,78.1500015258789,78.5,76.1500015258789,76.69999694824219,63.384578704833984,7101836
2016-12-08,77.30000305175781,78.5999984741211,77.0999984741211,77.9000015258789,64.3762435913086,6327162
2016-12-09,78.0,79.94999694824219,77.80000305175781,79.55000305175781,65.73980712890625,7858724
2016-12-12,79.0,80.19999694824219,78.55000305175781,79.5,65.69849395751953,9402280
2016-12-13,79.80000305175781,79.94999694824219,77.0999984741211,77.9000015258789,64.3762435913086,5793135
2016-12-14,78.0,78.30000305175781,76.8499984741211,77.19999694824219,63.797767639160156,4617544
2016-12-15,76.05000305175781,78.75,76.05000305175781,77.80000305175781,64.29362487792969,4894002
2016-12-16,78.25,78.4000015258789,77.19999694824219,77.6500015258789,64.16964721679688,6095452
2016-12-19,77.9000015258789,79.9000015258789,77.30000305175781,78.69999694824219,65.03736114501953,9584506
2016-12-20,79.3499984741211,79.5,76.55000305175781,76.9000015258789,63.549869537353516,7059007
2016-12-21,77.5,78.44999694824219,77.30000305175781,77.55000305175781,64.08700561523438,4725054
2016-12-22,77.8499984741211,79.80000305175781,76.8499984741211,77.44999694824219,64.0043716430664,7630191
2016-12-23,77.19999694824219,78.6500015258789,76.1500015258789,77.69999694824219,64.21096801757812,7685714
2016-12-26,77.80000305175781,77.9000015258789,76.25,76.5,63.21928405761719,4475664
2016-12-27,76.5,78.4000015258789,75.05000305175781,78.05000305175781,64.50021362304688,7041030
2016-12-28,78.5,78.69999694824219,77.80000305175781,78.25,64.66549682617188,5706223
2016-12-29,77.25,79.4000015258789,77.25,79.0,65.2852783203125,7832998
2016-12-30,79.9000015258789,80.9000015258789,79.6500015258789,80.0999984741211,66.19432830810547,13540359
2017-01-02,80.5,81.5,79.1500015258789,81.0,66.93807220458984,12823600
2017-01-03,81.4000015258789,81.55000305175781,80.44999694824219,81.05000305175781,66.97940063476562,7610206
2017-01-04,81.5,84.55000305175781,81.25,83.8499984741211,69.2933120727539,14148219
2017-01-05,84.6500015258789,84.94999694824219,82.80000305175781,83.94999694824219,69.37593841552734,10474833
2017-01-06,84.19999694824219,85.69999694824219,83.1500015258789,85.30000305175781,70.4915771484375,10508449
2017-01-09,85.8499984741211,85.8499984741211,84.5999984741211,84.94999694824219,70.20234680175781,4664481
2017-01-10,85.19999694824219,85.30000305175781,84.19999694824219,84.94999694824219,70.20234680175781,3603984
2017-01-11,85.0,86.30000305175781,84.94999694824219,85.5999984741211,70.73949432373047,4205231
2017-01-12,85.5,85.5999984741211,83.80000305175781,84.30000305175781,69.6651840209961,4126412
2017-01-13,84.30000305175781,85.19999694824219,83.3499984741211,84.55000305175781,69.87178802490234,6292908
2017-01-16,84.0999984741211,86.0999984741211,84.05000305175781,85.5999984741211,70.73949432373047,4419274
2017-01-17,86.0,86.8499984741211,85.3499984741211,85.94999694824219,71.02873229980469,4294619
2017-01-18,85.9000015258789,87.0999984741211,85.05000305175781,86.9000015258789,71.8138198852539,7922410
2017-01-19,86.9000015258789,87.6500015258789,86.19999694824219,87.05000305175781,71.9377670288086,6301901
2017-01-20,86.69999694824219,87.4000015258789,85.25,85.55000305175781,70.69817352294922,6238368
2017-01-23,86.1500015258789,86.69999694824219,85.4000015258789,86.30000305175781,71.31797790527344,4001215
2017-01-24,86.3499984741211,89.0,86.3499984741211,88.69999694824219,73.30132293701172,10324396
2017-01-25,89.0,89.3499984741211,86.30000305175781,86.55000305175781,71.52458190917969,20149829
2017-01-27,86.5999984741211,92.75,86.5999984741211,92.44999694824219,76.40032196044922,37997580
2017-01-30,91.75,93.1500015258789,91.30000305175781,92.05000305175781,76.06976318359375,10516489
2017-01-31,91.75,91.8499984741211,89.69999694824219,90.75,74.99544525146484,10318662
2017-02-01,91.5999984741211,93.0999984741211,90.5999984741211,92.1500015258789,76.15238952636719,20594085
2017-02-02,93.0,95.0999984741211,91.55000305175781,94.8499984741211,78.38365936279297,16589288
2017-02-03,95.0,95.69999694824219,93.69999694824219,94.5,78.09442138671875,9703414
2017-02-06,94.5,95.94999694824219,94.5,95.0999984741211,78.59025573730469,9884473
2017-02-07,95.0,95.3499984741211,92.9000015258789,94.05000305175781,77.7225570678711,9030584
2017-02-08,95.30000305175781,97.0,93.80000305175781,95.3499984741211,78.79685974121094,17150699
2017-02-09,96.19999694824219,96.75,94.4000015258789,95.30000305175781,78.75554656982422,8401454
2017-02-10,95.69999694824219,95.69999694824219,92.4000015258789,92.94999694824219,76.81350708007812,12076962
2017-02-13,93.3499984741211,93.5999984741211,91.4000015258789,92.0999984741211,76.11106872558594,7004255
2017-02-14,91.9000015258789,92.80000305175781,90.6500015258789,92.3499984741211,76.31768035888672,5806015
2017-02-15,92.44999694824219,94.5999984741211,91.30000305175781,93.19999694824219,77.02010345458984,15411491
2017-02-16,93.5,94.4000015258789,92.69999694824219,94.25,77.88783264160156,6246431
2017-02-17,94.25,94.9000015258789,93.25,93.9000015258789,77.59859466552734,4167887
2017-02-20,93.9000015258789,94.75,93.19999694824219,94.5,78.09442138671875,4353919
2017-02-21,94.80000305175781,96.0,94.0,95.0999984741211,78.59025573730469,6703138
2017-02-22,95.1500015258789,95.8499984741211,92.0,92.5,76.44161987304688,8164293
2017-02-23,92.5,92.75,90.19999694824219,90.55000305175781,74.83016967773438,12335146
2017-02-27,91.0,91.25,88.6500015258789,89.0,73.54924774169922,10941288
2017-02-28,89.5,91.0,88.94999694824219,90.6500015258789,74.91280364990234,6712922
2017-03-01,91.44999694824219,91.8499984741211,89.0,89.19999694824219,73.71450805664062,8753905
2017-03-02,89.69999694824219,90.19999694824219,86.94999694824219,87.3499984741211,72.1856918334961,7239228
2017-03-03,87.6500015258789,88.4000015258789,86.19999694824219,87.3499984741211,72.1856918334961,6648170
2017-03-06,88.0,90.9000015258789,87.5,90.5,74.78883361816406,10795662
2017-03-07,92.0,93.4000015258789,91.0,91.19999694824219,75.36731719970703,21140168
2017-03-08,91.80000305175781,91.80000305175781,89.30000305175781,91.0999984741211,75.28468322753906,8249126
2017-03-09,90.3499984741211,91.3499984741211,90.0,90.44999694824219,74.74752044677734,4067316
2017-03-10,91.05000305175781,91.0999984741211,90.0,90.55000305175781,74.83016967773438,4731348
2017-03-14,93.0,93.0,90.5,90.80000305175781,75.03675842285156,6472473
2017-03-15,90.5999984741211,91.8499984741211,90.30000305175781,91.0999984741211,75.28468322753906,5493508
2017-03-16,92.0,92.9000015258789,91.4000015258789,91.9000015258789,75.94579315185547,11583884
2017-03-17,92.1500015258789,92.4000015258789,90.3499984741211,90.9000015258789,75.11940002441406,8589452
2017-03-20,90.9000015258789,90.94999694824219,89.05000305175781,89.25,73.75585174560547,5646090
2017-03-21,89.19999694824219,89.19999694824219,88.0999984741211,88.75,73.34264373779297,6176030
2017-03-22,88.0,88.4000015258789,86.55000305175781,87.1500015258789,72.02043151855469,8997482
2017-03-23,87.0999984741211,87.80000305175781,86.69999694824219,87.05000305175781,71.9377670288086,8795773
2017-03-24,87.5,88.4000015258789,87.0,87.3499984741211,72.1856918334961,6965006
2017-03-27,87.0999984741211,87.30000305175781,85.44999694824219,85.75,70.86345672607422,8776245
2017-03-28,86.75,87.0,86.05000305175781,86.44999694824219,71.44194030761719,8606547
2017-03-29,86.80000305175781,87.44999694824219,80.75,84.0,69.41726684570312,27831051
2017-03-30,83.5,85.0,82.6500015258789,83.0,68.59086608886719,18429464
2017-03-31,83.80000305175781,85.0,83.1500015258789,84.55000305175781,69.87178802490234,10622310
2017-04-03,85.0,85.5999984741211,83.9000015258789,84.0999984741211,69.49990844726562,8048802
2017-04-05,85.55000305175781,86.0999984741211,84.69999694824219,84.9000015258789,70.16102600097656,8826665
2017-04-06,84.9000015258789,84.9000015258789,84.0,84.30000305175781,69.6651840209961,7636744
2017-04-07,84.30000305175781,84.9000015258789,83.30000305175781,83.5999984741211,69.08670043945312,8214638
2017-04-10,84.19999694824219,84.3499984741211,82.0,82.4000015258789,68.09503173828125,14997180
2017-04-11,82.75,83.5999984741211,82.0999984741211,82.4000015258789,68.09503173828125,9681956
2017-04-12,82.9000015258789,83.9000015258789,82.30000305175781,82.5999984741211,68.26032257080078,11842227
2017-04-13,82.94999694824219,83.69999694824219,82.5,82.75,68.38426971435547,6268883
2017-04-17,83.69999694824219,83.69999694824219,82.4000015258789,82.75,68.38426971435547,5191816
2017-04-18,83.0,83.3499984741211,81.1500015258789,81.5999984741211,67.43392181396484,8142606
2017-04-19,82.0,82.3499984741211,81.05000305175781,81.30000305175781,67.18600463867188,7239622
2017-04-20,81.5,82.30000305175781,81.4000015258789,81.94999694824219,67.72314453125,8650930
2017-04-21,82.19999694824219,85.6500015258789,82.0,85.25,70.45027160644531,18736373
2017-04-24,86.4000015258789,87.5999984741211,85.6500015258789,87.25,72.10305786132812,16465458
2017-04-25,87.8499984741211,88.5,87.0999984741211,88.1500015258789,72.84681701660156,15384659
2017-04-26,88.5,88.8499984741211,86.25,87.8499984741211,72.59889221191406,7376461
2017-04-27,87.5,87.8499984741211,86.5,86.69999694824219,71.6485366821289,4971287
2017-04-28,87.0,87.0,84.9000015258789,85.4000015258789,70.57421875,6949719
2017-05-02,85.9000015258789,85.94999694824219,82.9000015258789,83.6500015258789,69.1280288696289,10832676
2017-05-03,83.4000015258789,83.75,82.6500015258789,82.80000305175781,68.42559051513672,4338219
2017-05-04,82.69999694824219,84.4000015258789,82.69999694824219,83.25,68.7974624633789,7670618
2017-05-05,83.30000305175781,84.4000015258789,82.30000305175781,83.19999694824219,68.75614166259766,9585864
2017-05-08,83.19999694824219,84.30000305175781,82.6500015258789,83.4000015258789,68.92144012451172,8573332
2017-05-09,83.4000015258789,83.80000305175781,82.75,82.9000015258789,68.50823211669922,7683180
2017-05-10,83.05000305175781,86.0,83.05000305175781,85.55000305175781,70.69817352294922,16320703
2017-05-11,86.0,87.1500015258789,85.80000305175781,86.55000305175781,71.52458190917969,10349937
2017-05-12,86.9000015258789,86.9000015258789,85.0999984741211,85.69999694824219,70.82213592529297,7865319
2017-05-15,86.0,86.5,85.44999694824219,86.19999694824219,71.23534393310547,5372613
2017-05-16,86.5,87.0,86.1500015258789,86.6500015258789,71.60720825195312,5662997
2017-05-17,86.6500015258789,88.5,86.05000305175781,88.05000305175781,72.76416778564453,11096513
2017-05-18,87.4000015258789,88.44999694824219,85.4000015258789,86.3499984741211,71.35929107666016,9222882
2017-05-19,86.69999694824219,87.4000015258789,84.25,85.1500015258789,70.36763000488281,5458428
2017-05-22,85.80000305175781,86.44999694824219,84.80000305175781,86.0,71.07006072998047,7594237
2017-05-23,86.05000305175781,86.30000305175781,84.0,84.4000015258789,69.7478256225586,7491795
2017-05-24,84.5999984741211,84.9000015258789,81.5,82.3499984741211,68.05370330810547,9006094
2017-05-25,83.4000015258789,87.75,81.80000305175781,86.1500015258789,71.19401550292969,22003288
2017-05-26,87.8499984741211,93.1500015258789,87.75,91.55000305175781,75.65655517578125,40073258
2017-05-29,92.44999694824219,93.8499984741211,90.75,91.75,75.82184600830078,16322830
2017-05-30,92.19999694824219,94.0,91.5999984741211,93.75,77.47462463378906,13966131
2017-05-31,93.94999694824219,95.9000015258789,93.0999984741211,94.5,78.09442138671875,17929974
2017-06-01,94.44999694824219,94.80000305175781,90.0999984741211,91.0999984741211,75.28468322753906,26150734
2017-06-02,91.5,93.30000305175781,91.1500015258789,92.8499984741211,76.73086547851562,9141588
2017-06-05,93.44999694824219,93.75,92.5,93.0,76.8548355102539,7480770
2017-06-06,92.5,93.44999694824219,90.9000015258789,91.8499984741211,75.90447235107422,8450503
2017-06-07,92.0,93.0,91.69999694824219,92.75,76.64822387695312,5158845
2017-06-08,92.75,95.69999694824219,92.69999694824219,94.94999694824219,78.46630859375,14522631
2017-06-09,95.25,95.25,94.0,94.9000015258789,78.42498016357422,8610549
2017-06-12,94.0,94.8499984741211,93.44999694824219,94.25,77.88783264160156,5391051
2017-06-13,95.6500015258789,96.69999694824219,94.75,95.25,78.71421813964844,11899502
2017-06-14,94.8499984741211,95.25,93.0999984741211,94.69999694824219,78.25968933105469,8034180
2017-06-15,94.5,95.75,93.8499984741211,94.25,77.88783264160156,5917699
2017-06-16,94.5,95.30000305175781,94.0,94.19999694824219,77.84649658203125,5517567
2017-06-19,94.19999694824219,94.9000015258789,93.80000305175781,94.05000305175781,77.7225570678711,3174802
2017-06-20,94.19999694824219,94.3499984741211,92.80000305175781,93.0,76.8548355102539,9109824
2017-06-21,93.0,94.19999694824219,92.5,93.69999694824219,77.43331909179688,6444074
2017-06-22,93.69999694824219,94.25,92.9000015258789,93.4000015258789,77.18538665771484,6118660
2017-06-23,93.5,93.55000305175781,92.05000305175781,92.3499984741211,76.31768035888672,5044460
2017-06-27,92.3499984741211,92.75,90.30000305175781,91.0999984741211,75.28468322753906,5489761
2017-06-28,90.9000015258789,92.75,90.0,92.19999694824219,76.19371032714844,4941835
2017-06-29,92.75,94.0,92.5,93.44999694824219,77.2267074584961,9459842
2017-06-30,92.19999694824219,94.1500015258789,91.5999984741211,93.8499984741211,77.55726623535156,6245662
2017-07-03,93.94999694824219,101.4000015258789,93.55000305175781,100.30000305175781,82.88752746582031,49834227
2017-07-04,101.94999694824219,102.0999984741211,97.94999694824219,99.3499984741211,82.1024398803711,30197857
2017-07-05,99.55000305175781,102.1500015258789,99.4000015258789,101.5999984741211,83.96183013916016,18028341
2017-07-06,102.30000305175781,103.30000305175781,101.8499984741211,102.19999694824219,84.45767211914062,10803568
2017-07-07,102.5,104.5,100.69999694824219,103.9000015258789,85.86254119873047,15768247
2017-07-10,104.05000305175781,105.6500015258789,102.19999694824219,105.1500015258789,86.89553833007812,2476442
2017-07-11,105.05000305175781,107.44999694824219,103.5999984741211,105.0999984741211,88.16217803955078,23424456
2017-07-12,104.5999984741211,106.69999694824219,104.25,106.4000015258789,89.25267791748047,11800808
2017-07-13,106.0999984741211,107.19999694824219,105.0,106.25,89.12686157226562,8000631
2017-07-14,106.0,106.4000015258789,104.30000305175781,105.4000015258789,88.41384887695312,8917458
2017-07-17,105.4000015258789,108.44999694824219,105.19999694824219,108.25,90.80453491210938,8727138
2017-07-18,108.69999694824219,109.69999694824219,104.69999694824219,105.44999694824219,88.45578002929688,24462410
2017-07-19,106.94999694824219,107.5999984741211,106.0999984741211,106.8499984741211,89.63015747070312,9077980
2017-07-20,107.30000305175781,107.4000015258789,105.69999694824219,105.9000015258789,88.833251953125,6831287
2017-07-21,105.80000305175781,106.4000015258789,100.0,103.19999694824219,86.56838989257812,23377063
2017-07-24,102.0,104.69999694824219,101.69999694824219,104.0,87.23946380615234,16055304
2017-07-25,104.94999694824219,105.5,104.19999694824219,104.94999694824219,88.03636169433594,7841010
2017-07-26,105.0,106.55000305175781,104.94999694824219,106.1500015258789,89.04297637939453,8240895
2017-07-27,106.44999694824219,106.80000305175781,104.6500015258789,105.0,88.07831573486328,6540993
2017-07-28,104.69999694824219,109.9000015258789,104.0999984741211,109.4000015258789,91.76920318603516,11446452
2017-07-31,109.94999694824219,110.5,108.25,109.5,91.85309600830078,10272829
2017-08-01,110.05000305175781,112.0999984741211,108.69999694824219,111.05000305175781,93.1532974243164,17902937
2017-08-02,111.0,111.0,108.5999984741211,109.3499984741211,91.72726440429688,7178227
2017-08-03,109.25,110.44999694824219,108.0999984741211,108.9000015258789,91.34979248046875,7702651
2017-08-04,108.8499984741211,109.9000015258789,106.30000305175781,109.19999694824219,91.6014404296875,8732032
2017-08-07,108.9000015258789,111.5,108.69999694824219,111.19999694824219,93.27912139892578,8251146
2017-08-08,111.0,114.3499984741211,110.0999984741211,112.0999984741211,94.0340805053711,18644815
